0,1,3,5,7,10,13,16,19,22,24,27,30,33,36,39,43,46,50,54,57,61,65,68,72,76,80,83,87,90,92,95,97,98,100,101,102,103,104,105,106,107,108,109,110,110,111,111,112,112,113
0,2,4,6,9,11,14,17,20,23,26,29,32,35,38,42,46,51,55,59,63,66,70,74,77,81,84,88,90,93,95,97,99,101,103,104,106,107,108,109,110,111,112,113,113,114,115,116,116,117,118
0,2,5,7,10,12,15,18,21,24,27,30,34,38,42,46,50,54,58,62,66,70,74,77,81,85,88,91,94,97,99,101,103,105,106,108,109,110,111,112,113,114,115,116,117,118,119,119,120,121,121
1,3,6,9,11,14,17,20,23,26,29,32,36,40,44,48,52,56,60,65,69,73,77,81,84,88,92,95,98,101,103,105,108,109,111,113,114,115,117,118,119,120,121,122,123,124,125,125,126,127,127
1,4,7,9,12,15,18,21,24,27,31,34,38,41,45,50,54,58,62,66,70,75,79,83,87,91,94,98,101,104,107,110,112,114,116,118,120,121,123,124,126,127,128,129,130,131,131,132,133,133,134
2,4,7,10,13,16,19,22,25,28,32,35,39,43,47,51,55,59,64,68,72,77,81,85,89,93,97,100,104,107,110,113,116,119,121,124,126,127,129,130,131,133,134,135,136,136,137,138,139,139,140
2,5,8,11,14,17,20,23,26,29,33,36,40,44,48,52,56,61,65,69,74,78,83,87,91,95,99,103,107,111,114,117,120,122,125,127,129,131,133,135,136,138,139,140,141,142,143,144,145,146,147
2,5,8,11,14,17,20,24,27,30,34,37,41,45,49,53,57,62,66,71,75,80,84,89,93,97,101,105,109,113,116,120,123,126,129,133,136,140,143,147,150,153,155,157,159,161,163,165,166,168,169
2,5,9,12,15,18,21,24,28,31,34,38,42,46,50,54,58,63,67,72,77,81,86,90,95,99,103,107,111,115,119,123,126,130,134,137,141,145,149,153,158,162,166,170,174,179,183,187,192,196,200
3,6,9,12,15,19,22,25,28,32,35,39,43,47,51,55,59,64,69,73,78,83,88,92,97,102,106,110,114,118,122,126,130,134,138,142,146,151,156,160,165,169,174,178,183,187,191,196,200,204,208
3,6,9,13,16,19,22,26,29,33,36,40,44,48,52,56,61,65,70,75,80,85,90,94,99,104,109,113,118,122,127,131,136,140,144,148,153,157,162,166,170,174,179,183,188,192,197,201,206,211,215
3,6,10,13,16,20,23,26,30,33,37,41,44,48,53,57,62,66,71,76,81,87,92,97,102,106,111,116,120,125,130,135,139,144,150,155,161,167,174,182,191,202,215,231,247,265,282,299,313,328,339
4,7,10,13,17,20,24,27,30,34,38,41,45,49,54,58,63,68,73,78,83,88,93,98,103,108,113,119,124,130,136,142,149,157,165,174,183,193,203,214,226,238,252,267,283,300,317,335,352,369,385
4,7,11,14,17,21,24,27,31,35,38,42,46,50,55,59,64,69,74,79,84,90,95,101,106,112,118,124,130,136,143,150,157,166,175,184,194,205,217,229,243,258,273,290,307,325,345,365,386,407,427
4,8,11,14,18,21,25,28,32,35,39,43,47,51,56,60,65,70,75,80,86,91,97,103,110,116,123,130,137,143,150,157,166,174,184,194,205,217,230,244,259,277,295,313,332,353,374,397,422,449,478
4,8,11,15,18,22,25,29,32,36,40,44,48,52,57,62,66,71,77,82,88,94,100,107,114,122,129,137,145,152,160,168,176,185,195,206,219,232,247,262,280,298,318,338,359,382,406,432,461,490,523
5,8,12,15,19,22,26,30,33,37,41,45,49,54,58,63,67,73,78,84,90,96,103,111,119,128,137,145,154,162,171,179,187,197,207,219,232,247,262,279,296,315,334,356,379,404,432,461,491,522,554
5,9,12,16,20,23,27,31,34,38,42,46,50,55,59,64,69,74,80,86,93,100,109,118,127,136,145,154,163,172,180,190,200,210,222,233,246,260,276,292,311,330,352,375,400,428,456,487,519,552,586
5,9,13,17,20,24,28,31,35,39,43,47,51,56,61,65,71,76,82,88,96,104,114,124,135,145,155,165,175,185,195,205,216,227,238,250,263,276,292,309,329,350,373,397,424,452,484,517,553,590,628
6,10,14,17,21,25,29,32,36,40,44,49,53,58,63,68,73,78,84,92,100,110,121,133,145,157,168,179,188,198,208,219,230,241,254,267,281,297,314,333,353,376,399,425,451,480,512,548,588,629,677
7,11,14,18,22,26,30,34,38,42,46,51,56,60,65,70,76,82,89,98,108,120,133,146,160,173,185,197,209,220,232,244,256,270,283,298,313,330,348,369,392,417,444,471,499,529,563,600,643,689,743
7,11,15,19,23,27,31,35,39,44,48,53,57,62,67,72,78,85,94,104,116,129,142,156,169,183,196,210,223,236,250,263,277,292,307,323,339,357,376,398,423,451,480,510,543,577,613,655,702,751,808
8,12,16,21,25,28,32,37,41,45,50,55,60,65,70,75,81,89,99,111,125,140,155,170,185,199,213,226,238,251,264,278,294,310,327,344,363,383,405,429,455,483,513,545,582,622,666,715,769,823,882
