11,12,11,9,8,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,13,11,9,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,16,14,12,10,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,17,15,13,11,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,19,17,15,12,8,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,19,19,19,17,15,13,11,8,6,5,5,6,7,8,8,8,7,6,5,4,3,3,3,3,4,4,4,3,2,2,1,1,0,0,0
20,20,21,21,21,21,20,19,18,17,16,16,16,16,15,15,15,14,13,12,11,10,10,10,10,10,10,9,9,8,7,7,7,7,6,5
20,21,21,22,22,22,22,22,21,21,20,20,19,19,18,18,17,17,16,16,15,14,14,14,13,13,13,12,11,11,10,10,9,9,9,8
21,22,22,22,23,23,23,22,22,22,21,21,21,20,20,20,19,19,18,18,17,17,16,16,15,15,15,14,13,13,12,12,11,11,11,10
22,22,23,23,23,23,23,23,23,22,22,22,21,21,21,20,20,20,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,12,12,11
22,23,23,24,24,24,23,23,23,23,23,22,22,22,22,21,21,21,20,20,19,19,18,18,17,17,17,16,16,15,15,14,14,13,13,12
23,24,24,24,24,24,24,24,24,23,23,23,23,22,22,22,22,21,21,21,20,20,19,19,18,18,18,17,17,16,15,15,15,14,14,13
24,24,24,25,25,25,25,24,24,24,24,23,23,23,23,23,22,22,22,21,21,21,20,20,20,19,19,19,18,17,17,17,16,16,16,15
24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,23,23,23,22,22,22,21,21,21,21,21,20,20,19,19,18,18,18,17,17
25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,24,24,24,23,23,23,23,23,22,22,21,21,20,20,20,19,19,18
25,26,26,26,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,25,25,25,25,25,25,24,24,23,23,22,22,22,22,21
26,27,28,29,30,30,31,31,30,29,29,29,29,29,29,30,30,30,30,29,29,28,28,28,29,29,29,29,28,28,28,28,28,27,27,24
26,27,29,32,35,38,39,40,38,37,36,36,36,38,38,38,38,38,37,37,36,36,36,37,38,39,39,39,39,39,40,40,41,41,42,40
28,28,32,37,42,48,51,54,53,53,52,51,52,54,55,55,55,54,53,52,51,50,51,52,54,56,57,58,58,58,59,60,61,60,59,55
29,30,36,42,50,59,66,70,71,71,69,69,70,72,74,75,76,76,74,72,71,70,71,73,77,80,84,87,88,89,90,89,88,86,83,81
30,31,40,50,60,74,84,91,95,97,98,98,101,104,106,107,107,107,106,104,104,105,107,111,114,117,119,120,120,121,122,122,120,119,116,114
32,33,45,56,70,88,102,111,117,121,122,123,126,129,130,131,131,130,130,129,128,130,131,133,137,140,144,148,151,153,154,153,150,149,146,151
33,34,48,64,83,106,125,140,147,149,148,146,146,148,150,152,153,154,154,154,155,158,161,163,168,170,172,176,179,180,182,180,177,174,170,171
