91,86,80,74,69,64,60,57,52,47,41,34,28,23,19,17,18,19,20,21,22,22,21,19,17,15,13,11,10,10,10,10,10,10,9,8,7,7,6,6
93,88,82,77,71,67,63,60,56,51,47,42,38,35,34,34,34,35,34,33,32,30,28,26,24,22,20,18,17,16,15,14,13,12,11,10,10,9,8,7
95,90,84,79,74,70,66,63,60,56,53,51,49,48,47,46,44,42,40,37,35,33,31,29,27,25,23,22,20,19,18,16,15,15,14,13,12,11,10,9
96,92,87,82,77,73,70,67,64,62,60,59,57,55,54,52,49,47,44,42,39,37,35,33,31,29,27,26,24,23,21,20,19,18,17,16,15,14,13,13
97,93,88,84,79,75,72,69,67,65,64,62,60,58,56,54,52,49,47,44,42,40,38,36,34,32,30,29,27,26,24,23,22,21,20,19,18,17,16,15
98,94,89,85,80,77,73,71,69,67,66,64,62,60,58,56,53,51,48,46,44,41,39,37,35,34,32,30,29,27,26,25,23,22,21,20,19,18,17,16
98,95,90,86,82,78,75,73,71,69,68,66,64,62,60,58,56,53,51,49,46,44,42,40,38,36,35,33,31,30,29,27,26,25,24,23,22,21,20,19
99,96,91,87,83,79,76,74,72,71,69,67,66,64,62,60,58,56,53,51,49,47,45,43,41,39,38,36,34,33,32,30,29,28,27,26,25,24,24,22
100,97,92,88,84,80,78,75,74,72,70,69,67,65,63,61,59,57,55,53,51,49,48,46,44,43,41,40,38,37,36,35,34,33,32,31,30,29,28,27
100,97,93,89,85,81,79,76,75,73,72,70,68,67,65,63,61,59,57,55,53,52,50,48,47,45,44,43,42,40,39,38,37,36,35,34,33,32,31,30
101,98,94,90,85,82,79,77,76,74,73,71,70,68,66,64,62,61,59,57,55,54,52,51,50,48,47,46,44,43,42,41,40,39,38,37,36,35,34,33
101,98,94,90,86,83,81,78,77,76,74,73,71,70,68,66,64,62,61,59,58,56,55,53,52,51,49,48,47,46,44,43,42,41,40,39,38,38,37,36
101,99,95,91,87,84,82,80,78,77,76,75,73,72,70,68,67,65,63,62,60,59,58,56,55,54,53,52,50,49,48,47,46,45,45,44,43,43,44,44
102,100,96,92,88,85,83,81,80,79,78,77,77,77,77,77,77,76,74,72,70,69,68,68,67,66,64,62,60,59,58,56,55,54,54,53,53,54,55,58
102,100,96,93,89,87,84,83,82,82,82,83,85,88,90,92,93,93,92,91,89,87,85,83,82,80,77,75,73,71,69,68,67,66,67,68,70,73,76,80
103,101,97,94,91,88,86,85,84,85,87,91,95,100,103,106,107,107,105,103,101,100,98,97,95,93,91,89,86,83,80,78,76,76,77,79,81,85,89,94
104,102,98,95,92,89,87,87,88,90,94,100,106,112,117,120,121,121,120,118,116,114,113,111,109,107,105,102,99,95,92,90,88,88,89,91,93,96,99,102
104,103,99,96,93,91,89,89,91,95,101,109,116,124,130,134,136,136,134,133,130,128,126,124,121,119,117,114,111,108,104,101,99,99,100,103,106,109,113,115
105,103,100,98,94,92,91,93,96,103,111,121,131,139,146,150,152,152,151,149,146,143,141,137,134,131,129,126,123,120,117,114,112,111,113,115,119,123,128,134
105,105,102,99,96,94,94,97,102,111,122,134,146,157,165,171,174,174,172,169,165,162,158,154,151,148,145,142,139,135,132,130,129,130,132,135,139,143,147,151
107,107,104,102,99,98,99,104,112,124,139,156,171,186,196,202,205,204,201,197,191,186,181,177,174,172,170,167,163,158,153,150,149,151,155,160,165,170,175,178
107,108,106,104,102,102,105,112,123,140,157,176,194,210,222,231,234,233,229,223,215,208,203,200,198,196,194,190,185,178,172,169,168,170,175,180,187,193,199,202
110,110,108,106,104,105,111,122,138,160,183,206,226,243,254,261,261,257,251,242,232,225,220,217,217,218,218,216,212,205,199,193,190,191,196,202,212,218,226,224
